DATE - TIME,AQI,TVOC ppb,eCO2 ppm
2025-03-15 11:26:43,3,310,805
2025-03-15 11:26:45,3,315,806
2025-03-15 11:26:47,3,327,810
2025-03-15 11:26:49,3,336,813
2025-03-15 11:26:51,3,313,806
2025-03-15 11:26:53,3,315,806
2025-03-15 11:26:55,3,334,813
2025-03-15 11:26:57,3,306,803
2025-03-15 11:26:59,3,313,805
2025-03-15 11:27:01,3,315,806
2025-03-15 11:27:03,3,333,812
2025-03-15 11:27:05,3,309,804
2025-03-15 11:27:07,3,345,817
2025-03-15 11:27:09,3,324,809
2025-03-15 11:27:11,3,341,815
2025-03-15 11:27:13,3,342,815
2025-03-15 11:27:15,3,339,814
2025-03-15 11:27:17,3,324,809
2025-03-15 11:27:19,3,357,821
2025-03-15 11:27:21,3,362,822
2025-03-15 11:27:23,3,341,815
2025-03-15 11:27:25,3,360,822
2025-03-15 11:27:27,3,327,810
2025-03-15 11:27:29,3,317,807
2025-03-15 11:27:31,3,346,817
2025-03-15 11:27:33,3,318,807
2025-03-15 11:27:35,3,340,815
2025-03-15 11:27:37,3,336,813
2025-03-15 11:27:39,3,321,808
2025-03-15 11:27:41,3,336,814
2025-03-15 11:27:43,3,324,809
2025-03-15 11:27:45,3,322,809
2025-03-15 11:27:47,3,346,817
2025-03-15 11:27:49,3,340,815
2025-03-15 11:27:51,3,338,814
2025-03-15 11:27:53,3,344,816
2025-03-15 11:27:55,3,320,808
2025-03-15 11:27:57,3,339,815
2025-03-15 11:27:59,3,343,816
2025-03-15 11:28:01,3,309,804
2025-03-15 11:28:03,3,326,810
2025-03-15 11:28:05,3,331,812
2025-03-15 11:28:07,3,340,815
2025-03-15 11:28:09,3,330,811
2025-03-15 11:28:11,3,351,819
2025-03-15 11:28:13,3,337,814
2025-03-15 11:28:15,3,347,817
2025-03-15 11:28:17,3,337,814
2025-03-15 11:28:19,3,341,815
2025-03-15 11:28:21,3,340,815
2025-03-15 11:33:41,3,331,812
2025-03-15 11:33:43,3,337,814
2025-03-15 11:33:45,3,313,805
2025-03-15 11:33:47,3,337,814
2025-03-15 11:33:49,3,340,815
2025-03-15 11:33:51,3,325,810
2025-03-15 11:33:53,3,330,811
2025-03-15 11:33:55,3,295,799
2025-03-15 11:33:57,3,335,813
2025-03-15 11:33:59,3,331,812
2025-03-15 11:34:01,3,329,811
2025-03-15 11:34:03,3,329,811
2025-03-15 11:34:05,3,303,802
2025-03-15 11:34:07,3,338,814
2025-03-15 11:34:09,3,314,806
2025-03-15 11:34:11,3,339,814
2025-03-15 11:34:13,3,345,816
2025-03-15 11:34:15,3,301,801
2025-03-15 11:34:17,3,321,808
2025-03-15 11:34:19,3,319,807
2025-03-15 11:35:26,3,307,803
2025-03-15 11:35:31,3,332,812
2025-03-15 11:35:36,3,333,812
2025-03-15 11:35:41,3,342,815
2025-03-15 11:35:46,3,451,851
2025-03-15 11:35:51,4,688,921
2025-03-15 11:35:56,3,521,872
2025-03-15 11:36:01,3,415,840
2025-03-15 11:36:06,3,381,829
2025-03-15 11:36:11,3,367,824
2025-03-15 11:36:16,3,349,818
2025-03-15 11:36:21,3,336,814
2025-03-15 11:36:26,3,358,821
2025-03-15 11:36:31,3,327,810
